"","Party","Seats","date"
"1272","SF",5,2014-12-10 11:04:28
"1273","ALI",1,2014-12-10 11:04:28
"1274","PC",3,2014-12-10 11:04:28
"1275","LAB",281,2014-12-09 13:23:30
"1276","CON",280,2014-12-09 13:23:30
"1277","SNP",36,2014-12-09 13:23:30
"1278","LD",27,2014-12-09 13:23:30
"1279","UKIP",3,2014-12-09 13:23:30
"1280","DUP",8,2014-12-09 13:23:30
"1281","SDLP",3,2014-12-09 13:23:30
"1282","GRN",1,2014-12-09 13:23:30
"1283","SPK",1,2014-12-09 13:23:30
"1284","IND",1,2014-12-09 13:23:30
"1285","SF",5,2014-12-09 13:23:30
"1286","ALI",1,2014-12-09 13:23:30
"1287","PC",3,2014-12-09 13:23:30
"1288","LAB",282,2014-12-08 17:02:03
"1289","CON",280,2014-12-08 17:02:03
"1290","SNP",35,2014-12-08 17:02:03
"1291","LD",27,2014-12-08 17:02:03
"1292","UKIP",3,2014-12-08 17:02:03
"1293","DUP",8,2014-12-08 17:02:03
"1294","SDLP",3,2014-12-08 17:02:03
"1295","GRN",1,2014-12-08 17:02:03
"1296","SPK",1,2014-12-08 17:02:03
"1297","IND",1,2014-12-08 17:02:03
"1298","SF",5,2014-12-08 17:02:03
"1299","ALI",1,2014-12-08 17:02:03
"1300","PC",3,2014-12-08 17:02:03
